Dates,Open ,High,Low,Close,Volume
30-11-2007,5701.05,5825,5682.55,5803.5,441918
03-12-2007,5825.35,5894,5816,5876.45,242380
04-12-2007,5886,5916,5858,5877.35,281023
05-12-2007,5881.1,5984,5881.1,5977.15,299301
06-12-2007,5980.45,6049,5941.05,5969.85,404091
07-12-2007,6031,6031,5901.1,5989.1,448565
10-12-2007,6003,6003,5926.1,5973.35,307087
11-12-2007,6024,6124,5985,6107.3,423256
12-12-2007,6050,6201.65,6022,6189.05,522548
13-12-2007,6180,6181.9,6052,6066.6,536908
14-12-2007,6110,6110,6018,6071.8,509890
17-12-2007,6017,6026.1,5745,5779.8,670198
18-12-2007,5789,5854.9,5720,5778.95,671151
19-12-2007,5822,5851.7,5686.2,5778.35,620520
20-12-2007,5811,5830.95,5765.05,5789.55,504332
24-12-2007,5875,6019.95,5870,6007.15,452883
26-12-2007,6018,6101.9,6009,6083.2,356066
27-12-2007,6099,6107.9,6066.6,6081.5,270953
28-12-2007,6080,6127,6047.1,6118.3,366438
31-12-2007,6147,6178.95,6123,6162.95,312626
01-01-2008,6150,6179.95,6121,6156.4,329484
02-01-2008,6149.1,6236,6060,6220.1,630123
03-01-2008,6185.65,6227,6155,6178.2,470404
04-01-2008,6205,6292.75,6203.1,6264.15,363006
07-01-2008,6170,6296,6170,6288.25,447270
08-01-2008,6307.8,6331.9,6214.25,6272.8,601439
09-01-2008,6263.1,6336,6226.1,6264.4,547614
10-01-2008,6279,6321.65,6141.1,6160.6,657649
11-01-2008,6150.35,6225,6115.1,6203.6,688398
14-01-2008,6205.35,6242.4,6171.25,6224.75,410421
15-01-2008,6240,6245,6054.55,6071.4,651930
16-01-2008,5984.8,5993.8,5831.6,5947.65,913007
17-01-2008,5931,6045,5887,5931.75,679887
18-01-2008,5862,5927.75,5700,5730.35,845881
21-01-2008,5691,5691,4916,5197.85,1083132
22-01-2008,4925,4997.5,4420,4894.6,711246
23-01-2008,5080,5337,4930,5166.9,543443
24-01-2008,5272,5359,4957.75,5005.25,557812
25-01-2008,5329,5406.9,5150,5389.9,467257
28-01-2008,5412.25,5412.25,5045,5270.05,467514
29-01-2008,5340,5393,5216,5278.15,545831
30-01-2008,5152.5,5268.5,5128,5156.75,486510
31-01-2008,5248.7,5253.6,5072,5137.45,498267
01-02-2008,5121.85,5347.7,5060,5320.8,567268
04-02-2008,5419,5553.9,5368.55,5454.9,595963
05-02-2008,5432,5509.9,5422,5480.95,361227
06-02-2008,5255,5344.8,5233.05,5296.75,618482
07-02-2008,5278,5326.9,5083,5100,537554
08-02-2008,5124,5160,5003.6,5090.15,603180
11-02-2008,5026,5054.9,4746.35,4810.55,680449
12-02-2008,4848,4928,4772.65,4795.35,597104
13-02-2008,4853,4964,4824,4908.9,621418
14-02-2008,5055,5204.7,5055,5186.85,511436
15-02-2008,5144.8,5316,5119,5291.25,566734
18-02-2008,5306.55,5313.4,5201.2,5272.45,410183
19-02-2008,5342.4,5367.5,5245,5261.1,418390
20-02-2008,5218,5218,5075,5124,615213
21-02-2008,5205,5224,5081,5182.1,580196
22-02-2008,5137.7,5137.7,5075,5093.6,457708
25-02-2008,5130.25,5221.6,5041.05,5209.6,571779
26-02-2008,5239.4,5292.5,5215,5275.2,569967
27-02-2008,5350,5450,5235.75,5257,611399
28-02-2008,5251.3,5298.7,5228.3,5285.1,422266
29-02-2008,5225.1,5241,5052,5181.1,830239
03-03-2008,5012,5054.8,4877.75,4894.2,623924
04-03-2008,4923.9,4934,4792.2,4834.75,705917
05-03-2008,4836.35,4921,4825.2,4904.1,559652
07-03-2008,4772,4798,4638,4726.25,703509
10-03-2008,4651.25,4798,4596.3,4784.3,768401
11-03-2008,4700,4872,4700,4856.55,597557
12-03-2008,4985.55,4997,4855,4868.45,725462
13-03-2008,4725,4738.95,4555.25,4597.3,792212
14-03-2008,4566,4759,4566,4746.95,700354
17-03-2008,4582,4595.8,4476,4499.05,742713
18-03-2008,4504,4635,4481.1,4548.85,854972
19-03-2008,4694,4734,4551,4572.7,771790
24-03-2008,4613.1,4662.5,4557.1,4631.2,661082
25-03-2008,4749.35,4905.15,4732,4884.9,895635
26-03-2008,4904,4922,4815,4841.1,654893
27-03-2008,4835,4862,4785.65,4830.25,534987
28-03-2008,4885,4999.9,4806,4970.65,920830
31-03-2008,4902.1,4924,4703.6,4732.3,904735
01-04-2008,4766.1,4820,4621.1,4772.95,705634
02-04-2008,4931,4964.7,4741.15,4757.65,643107
03-04-2008,4779,4850,4745.55,4784.85,569686
04-04-2008,4796.5,4809,4631.35,4652.7,595710
07-04-2008,4684,4813.9,4656.25,4764.4,542275
08-04-2008,4751.2,4770.05,4663.15,4694.85,542910
09-04-2008,4687,4756.8,4658.25,4740.3,502299
10-04-2008,4736,4795,4710,4722.3,514839
11-04-2008,4759.75,4825,4726.7,4771.85,708028
15-04-2008,4694.4,4937,4675,4897.15,675793
16-04-2008,4905.05,4948,4875,4886,464817
17-04-2008,4952,4985,4920,4960.55,482012
21-04-2008,5004,5052.9,5004,5043.45,331321
22-04-2008,5015,5074,5003.15,5043.65,433837
23-04-2008,5079.8,5084,5005.5,5031.1,373877
24-04-2008,5064.9,5064.9,4991.1,4999.85,257090
25-04-2008,5021.9,5133,5021.9,5125.75,435927
28-04-2008,5141,5150,5084.1,5105.65,278471
29-04-2008,5125.5,5237.9,5090.25,5218.45,480747
30-04-2008,5224.5,5246.7,5178,5188.8,322546
02-05-2008,5249,5267,5211.2,5246.5,389549
05-05-2008,5250,5271.85,5188.15,5200.25,345198
06-05-2008,5202.5,5210,5132.3,5162.95,372378
07-05-2008,5141,5175,5110.25,5151.3,396844
08-05-2008,5109.9,5118,5072.4,5093.1,338593
09-05-2008,5052,5100,4970.1,4989.7,429394
12-05-2008,4985,5037,4923,5022,534998
13-05-2008,5039.95,5080,4951,4966.45,502323
14-05-2008,4944.5,5038.9,4932.5,5017.7,429322
15-05-2008,5035,5122.25,5035,5112.8,462523
16-05-2008,5142.1,5168.1,5100,5152.3,437782
20-05-2008,5111.7,5132.9,5065.1,5099.55,394706
21-05-2008,5036.4,5146.2,5036.4,5127.05,409124
22-05-2008,5064,5068.8,5000.1,5017.9,555170
23-05-2008,5015.25,5047,4932.2,4941.8,466771
26-05-2008,4916.65,4916.65,4860,4874.8,454456
27-05-2008,4900,4925,4828.1,4842.35,441012
28-05-2008,4854.7,4940,4830.25,4931,515722
29-05-2008,4952.2,4958.8,4825.1,4835.3,375097
30-05-2008,4879,4923,4827.25,4850.1,500235
02-06-2008,4878,4896.5,4693,4722.3,500223
03-06-2008,4664,4716.8,4626.1,4707.1,553800
04-06-2008,4701.2,4727.9,4550,4568.75,716590
05-06-2008,4580.5,4695.7,4525,4679.1,763915
06-06-2008,4708.7,4709.95,4591.05,4608.2,602739
09-06-2008,4480,4540,4397.15,4466.6,841316
10-06-2008,4437.8,4474,4332.2,4440.95,838380
11-06-2008,4475,4550,4452.65,4496.4,637802
12-06-2008,4385.2,4536.8,4375.05,4517.3,769661
13-06-2008,4499,4519,4456.05,4484.8,594937
16-06-2008,4555.3,4610,4548.05,4571.3,547813
17-06-2008,4571,4647.5,4553.1,4634.7,528793
18-06-2008,4651,4658,4556,4564.85,590645
19-06-2008,4511.25,4524,4465.55,4487.5,532207
20-06-2008,4512,4516.9,4316,4335.3,762867
23-06-2008,4325,4390.5,4224,4267.65,849560
24-06-2008,4281,4310.1,4130,4171.95,775882
25-06-2008,4105,4262,4093.65,4245,855531
26-06-2008,4261,4318.3,4225.25,4315.85,646463
27-06-2008,4136.35,4178.5,4060,4078.55,785526
30-06-2008,4078.8,4108.9,3959,3972.75,587996
01-07-2008,3977,4037.7,3810,3832.55,796234
02-07-2008,3835.3,4079,3818.1,4064.25,1007389
03-07-2008,4003.45,4020,3815,3879.6,992066
04-07-2008,3886,3994.95,3858,3979.05,776072
07-07-2008,3992.2,4076.9,3958.2,3980.5,653973
08-07-2008,3869,3957,3841.1,3926.5,715618
09-07-2008,4044,4149,4041,4137.9,824462
10-07-2008,4125,4164.2,4086,4146.15,548406
11-07-2008,4164,4192,3981,4021.2,907508
14-07-2008,4009.8,4111.8,3991.25,4027.3,674470
15-07-2008,3915,3940,3793.3,3828.9,727597
16-07-2008,3835.5,3901.7,3761,3803.35,752085
17-07-2008,3948,3960,3856.4,3925.65,798261
18-07-2008,3951.1,4101,3907,4077.65,828213
21-07-2008,4134,4174.5,4066.1,4165.1,651731
22-07-2008,4131.65,4275.7,4131.65,4249.95,743118
23-07-2008,4436.55,4505,4387.3,4490.7,812466
24-07-2008,4520,4537.8,4395.05,4443.1,707961
25-07-2008,4347.7,4392,4310.5,4329.65,651685
28-07-2008,4305.55,4364.75,4305.55,4337.15,513274
29-07-2008,4289,4289,4162.1,4198.9,714568
30-07-2008,4242.15,4338.4,4237.35,4326.4,477560
31-07-2008,4323.8,4346.8,4285.3,4332.95,433575
01-08-2008,4270,4441.95,4252,4432.85,604729
04-08-2008,4402,4448,4362.1,4405.45,572496
05-08-2008,4379.9,4539.9,4370,4527.95,690770
06-08-2008,4624.8,4629.85,4509,4526,748187
07-08-2008,4490,4599,4485,4531.6,678486
08-08-2008,4520,4564.2,4471,4547.45,650665
11-08-2008,4610,4642,4588.05,4633.6,490218
12-08-2008,4644,4654,4535,4560.45,728335
13-08-2008,4511.6,4588.8,4505.25,4550.7,578390
14-08-2008,4511.25,4523.9,4425.6,4437.05,634043
18-08-2008,4418,4458.8,4392.1,4409.25,478471
19-08-2008,4364.9,4411.9,4331,4390.05,510276
20-08-2008,4420,4454.5,4396.4,4435.7,430632
21-08-2008,4405.2,4408.7,4270.8,4287.1,634991
22-08-2008,4265,4338,4252.35,4324.1,514800
25-08-2008,4386,4395,4327.25,4337,449080
26-08-2008,4308.8,4359.75,4290,4350.25,496371
27-08-2008,4366.4,4366.4,4281.05,4290.9,433199
28-08-2008,4292.1,4301.7,4208.1,4214,465815
29-08-2008,4291,4379.9,4283,4370.55,625862
01-09-2008,4311.25,4367,4275,4350.4,539640
02-09-2008,4350,4544,4350,4516.8,812602
04-09-2008,4462,4494,4420,4456.05,635073
05-09-2008,4360,4397,4326.1,4366.2,588046
08-09-2008,4542.55,4564.1,4498.1,4506.5,541784
09-09-2008,4448.4,4525,4440,4489.05,557868
10-09-2008,4445,4493,4397.7,4417.25,683849
11-09-2008,4350,4371.75,4286.6,4304.45,615995
12-09-2008,4345.1,4345.1,4216,4245.8,778677
15-09-2008,4092.5,4099.9,3957.55,4068.9,842072
16-09-2008,3945,4099,3930,4091.15,781941
17-09-2008,4094.7,4099,3980.1,4009.75,830750
18-09-2008,3835.55,4073,3812,4044.5,1080492
19-09-2008,4248.8,4289.85,4142.6,4272.95,907732
22-09-2008,4306,4325,4216.5,4235.9,645109
23-09-2008,4157.9,4243.95,4132.65,4143.35,753647
24-09-2008,4160.25,4228.8,4143.25,4179.95,645360
25-09-2008,4174,4175,4077.2,4110.55,571171
26-09-2008,4108.9,4108.9,3980.1,3998.15,639436
29-09-2008,3989.8,3998.7,3775,3859.4,880542
30-09-2008,3772.9,3985,3772.9,3927.35,877491
01-10-2008,3939,4016.5,3862,3966.85,669194
03-10-2008,3907.65,3942,3823.15,3838.65,651043
06-10-2008,3740,3758,3603.7,3625.6,749259
07-10-2008,3690,3756.7,3552.75,3632.6,1060078
08-10-2008,3505.35,3566,3352,3536.35,1139963
10-10-2008,3280,3410,3216,3303.2,959450
13-10-2008,3390,3556,3377,3534.1,697746
14-10-2008,3633,3729.4,3510,3527.8,732407
15-10-2008,3451.15,3489.7,3328.6,3342.8,718790
16-10-2008,3148.65,3358.5,3101.1,3290,995304
17-10-2008,3311,3353,3050,3071.3,801969
20-10-2008,3121,3275.95,3067,3142.55,945841
21-10-2008,3189,3265,3122.55,3241.95,854521
22-10-2008,3186.25,3194.7,3045.6,3060.15,825560
23-10-2008,2911.25,3093.4,2905.5,2934.7,1016766
24-10-2008,2839.8,2873.65,2513,2559.55,1050629
27-10-2008,2526,2572.2,2228,2517.5,1053915
28-10-2008,2670.1,2705,2640,2689.9,206216
29-10-2008,2747,2760,2632.65,2697.05,685840
31-10-2008,2825.55,2949.8,2775.05,2881.9,926666
03-11-2008,3018,3065,2953.6,3045.25,715609
04-11-2008,3060.1,3177,2993,3161.9,655840
05-11-2008,3274,3298.9,2971,2991.65,819423
06-11-2008,2898,3019.8,2854.05,2887.9,965093
07-11-2008,2883.3,3027.4,2883.3,2985.8,777656
10-11-2008,3050.3,3178,3020.35,3160.5,560313
11-11-2008,3142.7,3149,2906.65,2928.4,844386
12-11-2008,2907.55,2988,2785.1,2843.4,1138428
14-11-2008,2895,2933.45,2770,2809.95,895763
17-11-2008,2832.25,2849,2694.1,2809.55,918850
18-11-2008,2760,2777.4,2655.55,2680.4,976183
19-11-2008,2692,2781.8,2607,2627.35,894730
20-11-2008,2515.25,2575,2495.15,2550.4,812410
21-11-2008,2550,2731.7,2540,2704.6,1058723
24-11-2008,2690,2743.75,2633.15,2716.6,943443
25-11-2008,2808.5,2810,2635.55,2650.25,762803
26-11-2008,2692,2770.8,2643.65,2757.85,829766
28-11-2008,2701.2,2783,2701.2,2755.1,546338
01-12-2008,2796,2843.9,2665,2678.2,786749
02-12-2008,2609.85,2664.25,2565,2652.4,825021
03-12-2008,2679,2679,2601.65,2654,797595
04-12-2008,2645.25,2804.9,2643,2796.05,742881
05-12-2008,2784.9,2821.6,2694,2711.1,797716
08-12-2008,2819.9,2878.8,2766.65,2790.95,824410
10-12-2008,2850,2947.9,2827,2937.4,868132
11-12-2008,2952.5,2955.9,2863.3,2928.4,765924
12-12-2008,2840,2939.6,2801,2921.7,866546
15-12-2008,2969.9,3017.25,2947.95,2981.4,669323
16-12-2008,2969.55,3068,2963.25,3048.4,679609
17-12-2008,3097.25,3097.25,2936.1,2948.7,893770
18-12-2008,2951,3091.65,2931.2,3076.35,917820
19-12-2008,3059,3116.7,3036,3082.4,795390
22-12-2008,3064.9,3118,3025.4,3039.35,685673
23-12-2008,3032,3032,2960.4,2972.85,692881
24-12-2008,2961.15,2963.9,2904.5,2916.85,456381
26-12-2008,2973.4,2973.4,2856.1,2867.55,439922
29-12-2008,2862.35,2950.55,2817.1,2936.25,673597
30-12-2008,2949.75,3012,2903,2986.9,687677
31-12-2008,3000,3011.8,2938.25,2965.4,573974
01-01-2009,2989,3052.95,2975,3043.7,387197
02-01-2009,3060.25,3092,3023.1,3053.6,583678
05-01-2009,3087,3138,3066.4,3122.25,593926
06-01-2009,3121.25,3148,3057.4,3113.2,694299
07-01-2009,3134.2,3144,2880.1,2914.1,1098787
09-01-2009,2881.3,2927.95,2804.2,2863,909686
12-01-2009,2850,2850,2728,2750.3,951088
13-01-2009,2724,2792.6,2697.5,2722.05,771394
14-01-2009,2770,2825,2755.4,2811.8,750997
15-01-2009,2748.9,2748.9,2677.15,2711.75,805537
16-01-2009,2740,2826,2731.65,2815.4,610375
19-01-2009,2815,2858,2803.05,2833.35,458972
20-01-2009,2780,2790,2736.15,2775.55,638188
21-01-2009,2725.1,2771.8,2668.6,2686.4,773806
22-01-2009,2707,2719.9,2660.5,2691.6,655429
23-01-2009,2697.75,2710,2635.45,2655.3,569401
27-01-2009,2705.6,2776.8,2701,2767.2,645653
28-01-2009,2790,2853.85,2782.5,2846.6,474038
29-01-2009,2871,2872.2,2790.25,2823.95,481587
30-01-2009,2770.2,2876,2766.15,2868.15,662570
02-02-2009,2835,2835,2728.35,2735.35,670374
03-02-2009,2762,2823,2738.05,2764.65,846158
04-02-2009,2795,2832.5,2762.35,2781.35,633563
05-02-2009,2803.3,2805,2731.1,2765.95,615612
06-02-2009,2796.9,2841.75,2791.4,2830.7,577694
09-02-2009,2840,2918,2816.35,2911.5,677692
10-02-2009,2906,2949,2876.25,2927.7,696285
11-02-2009,2876.55,2939,2871.15,2924.05,601140
12-02-2009,2899,2918.9,2873.05,2888.05,585243
13-02-2009,2928,2974,2925.15,2946.15,490895
16-02-2009,2917,2923.7,2821.1,2831.5,754588
17-02-2009,2800.25,2808,2742,2753.6,573987
18-02-2009,2729.9,2915.15,2729.9,2763.25,667736
19-02-2009,2758.05,2792.9,2755,2786.15,437107
20-02-2009,2745.4,2748.7,2691.5,2723.15,697374
24-02-2009,2691.25,2739.9,2675.15,2725.6,710692
25-02-2009,2747.7,2782.7,2741,2756.9,463877
26-02-2009,2750,2786.8,2730.05,2785.65,453290
27-02-2009,2758.7,2758.7,2672,2735.5,793016
02-03-2009,2665.15,2679.9,2624.35,2639.4,625476
03-03-2009,2638.1,2669.85,2577.6,2590.85,798885
04-03-2009,2601,2641,2586.1,2630.05,769793
05-03-2009,2634.8,2639.45,2538.4,2556.8,842741
06-03-2009,2526.1,2618.75,2525.25,2608.65,857878
09-03-2009,2573.5,2585.5,2531.2,2548.4,637835
12-03-2009,2622.65,2636.9,2582.85,2600.7,846812
13-03-2009,2650.1,2722,2650.1,2716.2,725316
16-03-2009,2712.5,2780,2697.3,2774.2,692566
17-03-2009,2774,2803.7,2728.3,2751.75,805195
18-03-2009,2780,2830,2771,2779.85,768415
19-03-2009,2797.4,2816,2757.1,2800.75,698430
20-03-2009,2791.3,2812.8,2765.2,2801.65,564173
23-03-2009,2846.15,2950,2845,2938.35,704842
24-03-2009,2959,3015.8,2915,2937.65,927200
25-03-2009,2945,2995,2922.3,2983.1,905875
26-03-2009,3016,3098,3008.4,3082.25,713089
27-03-2009,3071,3140,3060.1,3124.55,858064
30-03-2009,3061,3066.8,2971.3,2988.1,864262
31-03-2009,3010,3056.6,2992.5,3015.25,780185
01-04-2009,3014.9,3071.85,2951,3061.5,817721
02-04-2009,3155,3242.8,3146.15,3222.6,691986
06-04-2009,3281.15,3305.8,3227,3260.25,586819
08-04-2009,3180,3368.8,3157.5,3355.5,903640
09-04-2009,3409.25,3409.25,3308.6,3355.4,871905
13-04-2009,3385,3432.9,3337.3,3390.9,590431
15-04-2009,3345,3507.8,3325,3492.9,831711
16-04-2009,3500.6,3514,3362.1,3375.6,985685
17-04-2009,3397,3500,3354.5,3381.3,1042295
20-04-2009,3399.7,3442.9,3330,3370.7,827793
21-04-2009,3318.9,3424.45,3318.9,3365.85,980937
22-04-2009,3369.25,3397,3288,3323.4,932159
23-04-2009,3350,3447,3313.5,3426.05,801420
24-04-2009,3429,3494.4,3395.1,3482.05,718311
27-04-2009,3427.8,3519.7,3420,3466.15,806465
28-04-2009,3456,3456,3342.3,3354.95,792621
29-04-2009,3390.15,3475,3386.1,3473.95,627471
04-05-2009,3621,3669.9,3604.9,3658.35,557920
05-05-2009,3650,3693.6,3623.2,3665.2,666812
06-05-2009,3655,3728.9,3615,3640.5,742466
07-05-2009,3651.4,3692.9,3635,3682.7,647390
08-05-2009,3690,3717.4,3585.4,3623,770298
11-05-2009,3650,3657.85,3532,3552.05,615150
12-05-2009,3541.1,3702.5,3537.2,3689.95,744273
13-05-2009,3697.4,3723,3613.35,3638.4,868094
14-05-2009,3570.15,3634.4,3550,3603.65,691857
15-05-2009,3635.5,3699,3625.1,3684.35,534422
18-05-2009,4052.8,4418,4052.8,4332.05,60995
19-05-2009,4614,4620,4186.6,4342.9,1251159
20-05-2009,4290,4374,4260.05,4290.05,678529
21-05-2009,4247.7,4328,4205,4219.95,634985
22-05-2009,4195.8,4262.65,4163,4251.75,600838
25-05-2009,4239.8,4275,4205,4241.8,516098
26-05-2009,4236.8,4251.95,4090,4114.25,649308
27-05-2009,4205.1,4294,4181.25,4284.25,549306
28-05-2009,4270,4358.8,4270,4337.1,494802
29-05-2009,4365,4495,4352.25,4453.5,510729
01-06-2009,4511.4,4550,4465,4538,454242
02-06-2009,4578,4578,4447.9,4530.35,529915
03-06-2009,4565,4577.7,4480.5,4536.25,525385
04-06-2009,4498.1,4591.8,4456,4582.3,560456
05-06-2009,4600,4643.75,4560.3,4592.35,561981
08-06-2009,4590.1,4604,4412,4433.95,618395
09-06-2009,4399.9,4569.2,4385.1,4551.15,613094
10-06-2009,4586.3,4696.75,4580.3,4660.55,577590
11-06-2009,4650,4680,4591.05,4642.5,511564
12-06-2009,4669.9,4703.5,4571,4588.85,661098
15-06-2009,4541.5,4611,4481,4499.8,587103
16-06-2009,4440,4548.85,4431,4528.6,535381
17-06-2009,4499,4523,4325.05,4353.05,665483
18-06-2009,4344,4382,4231.15,4264.05,721675
19-06-2009,4296.05,4338.9,4202.2,4323.8,699481
22-06-2009,4345,4355.5,4225,4236.05,596669
23-06-2009,4158.4,4275,4155,4247.9,684213
24-06-2009,4280,4318,4218,4305.2,541156
25-06-2009,4349,4360.25,4226.25,4241.85,529343
26-06-2009,4299,4392.1,4252.15,4384.5,565662
29-06-2009,4391.25,4447,4346,4390,484528
30-06-2009,4440,4440,4260.6,4289.75,639199
01-07-2009,4310,4365.7,4240.6,4338.35,703788
02-07-2009,4358.4,4376.75,4276.4,4345.8,644948
03-07-2009,4315,4436.4,4305.1,4424.65,515444
06-07-2009,4427,4482.8,4121.1,4154,1025176
07-07-2009,4180,4224.3,4148,4191.15,677879
08-07-2009,4135.4,4148,4053.5,4067.45,754950
09-07-2009,4074,4109.9,4033.35,4074.05,571847
10-07-2009,4095.05,4129,3962.5,3993.7,632607
13-07-2009,3963,3990,3905.7,3965.45,548086
14-07-2009,4025,4135,4018.25,4112.85,577705
15-07-2009,4151,4252.9,4117,4236.9,519917
16-07-2009,4285,4291,4194,4224.85,697242
17-07-2009,4265.6,4399.5,4256.2,4381.5,678115
20-07-2009,4442.35,4517.95,4406.5,4510.15,571885
21-07-2009,4486.15,4508,4438.1,4473.35,566485
22-07-2009,4490,4569,4387.8,4405.15,836795
23-07-2009,4455.1,4547,4455.1,4535.05,652571
24-07-2009,4570.3,4589,4505.5,4575.45,546435
27-07-2009,4601.3,4610,4525,4576.8,346040
28-07-2009,4591.3,4608.9,4535.3,4565.85,506099
29-07-2009,4550,4572.9,4415,4512.05,866626
30-07-2009,4479,4572.6,4473,4571.45,440917
31-07-2009,4631.1,4679,4585.1,4636.05,578642
03-08-2009,4658.1,4730.5,4612.6,4714.1,458237
04-08-2009,4707,4715,4635.2,4679.25,624012
05-08-2009,4677.8,4721.8,4622.2,4705.25,688904
06-08-2009,4682,4730,4552,4578.25,806679
07-08-2009,4554,4581,4465.1,4480.85,689456
10-08-2009,4541.3,4548,4388,4425.75,735340
11-08-2009,4408,4515,4398.1,4464.45,718342
12-08-2009,4412.55,4474,4351.2,4460,753284
13-08-2009,4538,4623.8,4516.65,4611.1,576887
14-08-2009,4600,4611.1,4552.2,4575.1,592361
17-08-2009,4499.9,4503,4358,4372.6,648751
18-08-2009,4400,4495,4360.15,4454.55,730082
19-08-2009,4452.1,4471.4,4340.9,4386.05,851781
20-08-2009,4444.95,4504,4440,4456.05,526107
21-08-2009,4424,4546.95,4396.65,4536.2,696413
24-08-2009,4599.7,4667.9,4590.15,4651.8,533730
25-08-2009,4616.25,4681.8,4581.6,4660.95,614290
26-08-2009,4682.5,4703,4653,4680.85,459624
27-08-2009,4663,4712,4655,4688.2,398722
28-08-2009,4705,4753.8,4643.2,4737.8,583771
31-08-2009,4674,4709,4632.1,4673.4,624998
01-09-2009,4691,4746.9,4596.1,4623.35,774297
02-09-2009,4585.1,4660,4571.15,4614.45,651950
03-09-2009,4639,4649.9,4575.1,4587.45,572532
04-09-2009,4601,4712,4583,4695.65,631912
07-09-2009,4720,4805,4694,4795.8,416724
08-09-2009,4820.6,4845,4785.2,4808.45,518232
09-09-2009,4787.8,4831.9,4780.25,4817.6,402373
10-09-2009,4865,4889.9,4804.05,4818.45,613121
11-09-2009,4851,4862,4795.05,4841.8,518048
14-09-2009,4811.15,4838,4790,4822,417512
15-09-2009,4846.1,4908.9,4838.85,4899.95,466398
16-09-2009,4929.5,4972.5,4917.3,4961.85,393058
17-09-2009,4992.5,5011,4955,4978.05,520228
18-09-2009,4957.95,4988.8,4942,4978.2,371604
22-09-2009,4975.1,5047.9,4972.1,5030.75,436742
23-09-2009,5019.7,5026.9,4951,4963,513498
24-09-2009,4930.1,4995.9,4908.25,4986.55,501074
25-09-2009,4958,5007.55,4932,4967.25,509404
29-09-2009,4997,5019.7,4983.55,5000.8,353715
30-09-2009,4992,5080,4992,5073.55,372730
01-10-2009,5064.7,5089.55,5040.1,5069.85,412846
05-10-2009,5000,5054,4995.05,5008.5,424378
06-10-2009,5030.4,5046.8,4918.1,5039.05,769374
07-10-2009,5070,5080,4964.3,4975.9,634054
08-10-2009,4999,5052,4972,5001.7,546343
09-10-2009,5020,5027.5,4923.05,4934.5,504188
12-10-2009,4942,5075,4937.3,5059.5,591771
14-10-2009,5087,5129.9,5087,5114.85,383091
15-10-2009,5144.65,5144.65,5067.55,5109.95,470849
16-10-2009,5103,5149.75,5100.15,5143.25,299928
17-10-2009,5165,5165,5116.3,5125.65,78586
20-10-2009,5162.7,5168.5,5091.1,5104.45,495169
21-10-2009,5107.6,5122,5058.1,5070.8,416343
22-10-2009,5053,5067.95,4972.6,4997.4,580995
23-10-2009,5046.2,5053.8,4987.3,5007.9,479576
26-10-2009,4999,5042.9,4965,4978.25,487578
27-10-2009,4960,4964,4838,4848.55,741705
28-10-2009,4823.25,4867.3,4792.05,4826.55,592744
29-10-2009,4769,4826.55,4747.8,4750.55,498357
30-10-2009,4845,4862.5,4692,4707.75,686541
03-11-2009,4654.3,4734.9,4531.55,4559.35,692583
04-11-2009,4585.3,4711.85,4581.2,4705.2,592870
05-11-2009,4690,4785,4600,4770.95,897640
06-11-2009,4814.95,4834.9,4755,4790.15,593717
09-11-2009,4819.85,4909.7,4780.15,4903.15,524158
10-11-2009,4942.9,4947.55,4850.05,4874.7,591420
11-11-2009,4887.15,5024,4867.35,5009.75,605133
12-11-2009,4998,5017,4917.55,4953.1,643500
13-11-2009,4947.9,5023.7,4946.65,5002.65,540832
16-11-2009,5041,5082.5,5038,5062.45,353288
17-11-2009,5063.4,5073.9,5006,5063.4,465501
18-11-2009,5042.7,5082,5035.25,5055.05,400152
19-11-2009,5049,5049,4962.1,4986.6,510500
20-11-2009,4961.2,5077.8,4937,5066.25,642993
23-11-2009,5072.1,5119.45,5068.35,5108.3,426935
24-11-2009,5099,5109,5050,5087.25,545324
25-11-2009,5083.7,5139.8,5081.1,5108.25,398800
26-11-2009,5094.4,5108,4978.15,5005.55,559779
27-11-2009,4918,4960,4801,4946.3,852768
30-11-2009,5003.05,5072.5,4990.1,5029.9,591358
01-12-2009,5046.1,5139,5046.1,5132.05,412304
02-12-2009,5147.7,5154,5103.7,5119,385830
03-12-2009,5140.1,5191.55,5115.05,5132.45,474125
04-12-2009,5090,5169.9,5078.3,5115.85,577449
07-12-2009,5135,5135,5051.05,5069.65,468101
08-12-2009,5057.1,5162.8,5057.1,5157.95,579700
09-12-2009,5117.7,5151,5090.1,5122.5,495401
10-12-2009,5107,5153.7,5084,5131.2,470264
11-12-2009,5166,5188,5081.25,5111.6,568220
14-12-2009,5105,5167.5,5090.5,5107.4,529645
15-12-2009,5111.25,5125,5017.1,5031.25,491061
16-12-2009,5019.4,5072,5004,5040.7,550623
17-12-2009,5035,5068,5008.3,5036.45,521944
